Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D506,RCLAMP0521P-N,D_0402_1005Metric,115.1,-101.1,270.0,bottom
D507,RCLAMP0521P-N,D_0402_1005Metric,110.4,-98.0,0.0,bottom
D508,RCLAMP0521P-N,D_0402_1005Metric,110.4,-96.8,0.0,bottom
D701,RCLAMP0521P-N,D_0402_1005Metric,96.6,-115.4,270.0,bottom
D702,RCLAMP0521P-N,D_0402_1005Metric,97.6,-115.4,270.0,bottom
D703,RCLAMP0521P-N,D_0402_1005Metric,98.6,-115.4,270.0,bottom
FB201,100R,L_0603_1608Metric,99.2,-86.3,270.0,bottom
FB501,100R,L_0603_1608Metric,114.8,-98.6,270.0,bottom
FB701,100R,L_0603_1608Metric,93.6,-115.1,180.0,bottom
J201,JST_SH_BAT,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,103.9,-114.3,0.0,top
J401,USB_B_Micro,MicroXNJ,100.0,-85.3375,0.0,top
J501,DM3D-SF,microSD_HC_Hirose_DM3D-SF,108.0,-100.0,90.0,top
J701,JST_SH_EXPANSION,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,97.1,-114.3,0.0,top
L301,39n,L_0402_1005Metric,91.2,-99.4,0.0,bottom
R201,10k,R_0402_1005Metric,93.7,-90.3,180.0,bottom
R202,100k,R_0402_1005Metric,93.7,-91.3,180.0,bottom
R203,10k,R_0402_1005Metric,100.4,-92.2,90.0,bottom
R204,10k,R_0402_1005Metric,104.7,-94.7,0.0,bottom
R205,10k,R_0402_1005Metric,104.7,-95.7,0.0,bottom
R206,10k,R_0402_1005Metric,104.7,-93.7,0.0,bottom
R207,1k5,R_0402_1005Metric,109.7,-93.2,90.0,bottom
R208,1k5,R_0402_1005Metric,107.7,-93.2,90.0,bottom
R209,510,R_0402_1005Metric,108.7,-93.2,90.0,bottom
R301,1k5,R_0402_1005Metric,105.4,-92.6,180.0,top
R302,10k,R_0402_1005Metric,94.1,-92.6,180.0,top
R303,10k,R_0402_1005Metric,93.6,-88.0,0.0,top
R304,47,R_0402_1005Metric,86.1,-99.9,180.0,top
R305,22,R_0402_1005Metric,90.1,-104.0,270.0,bottom
R306,22,R_0402_1005Metric,89.5,-106.5,0.0,bottom
R307,22,R_0402_1005Metric,89.1,-101.2,270.0,bottom
R501,22,R_0402_1005Metric,108.4,-101.3,0.0,bottom
R502,47k,R_0402_1005Metric,104.2,-97.5,270.0,bottom
R503,47k,R_0402_1005Metric,113.1,-104.5,0.0,bottom
R504,47k,R_0402_1005Metric,113.1,-103.4,0.0,bottom
R505,47k,R_0402_1005Metric,113.0,-99.1,0.0,bottom
R506,47k,R_0402_1005Metric,113.0,-98.0,0.0,bottom
R507,47k,R_0402_1005Metric,113.0,-96.8,0.0,bottom
R601,47k,R_0402_1005Metric,92.2,-109.4,-90.0,top
R602,47k,R_0402_1005Metric,101.0,-115.8,180.0,bottom
R603,47k,R_0402_1005Metric,108.1,-107.6,180.0,top
R701,10k,R_0402_1005Metric,94.3,-113.6,180.0,bottom
R702,10k,R_0402_1005Metric,99.6,-115.4,90.0,bottom
SW201,SW_ON_OFF,MSS12C02LS-BB2.0,98.6,-108.85,0.0,top
SW301,BUTTON,SW_Push_SPST_NO_Alps_SKRK,93.7,-90.3,180.0,top
U201,MCP73871,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,97.3,-90.5,0.0,bottom
U202,TLV70033_SOT23-5,SOT-23-5,104.7,-89.6,270.0,bottom
U301,STM32F405RGT6,LQFP-64_10x10mm_P0.5mm,95.0,-100.0,0.0,top
U401,USBLC6-2SC6,SOT-23-6,100.0,-90.4,90.0,top
U601,LSM6DSO32TR,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,102.4,-107.7,270.0,bottom
U602,ADXL37x,Analog_LGA-16_3.25x3mm_P0.5mm_LayoutBorder3x5y,104.8,-112.7,270.0,bottom
U603,IIS3DWBTR,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,108.9,-107.0,270.0,bottom
Y301,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,85.1,-97.6,180.0,top
